,Subject,Relation,Object
188,Telefunken,subsidiary,Karl Ferdinand Braun
81,Institute of Electrical and Electronics Engineers,has part,Nikola Tesla
114,Westinghouse Electric Corporation,sibling,Benjamin G. Lamme
467,Ahmed Zewail,sibling,Ayman Nour
1062,"Menlo Park, New Jersey",work location,Edward Hibberd Johnson
518,American University,headquarters location,Cairo
620,Royal Society,member of,Edmond Halley
110,Institute of Electrical and Electronics Engineers,subsidiary,Institute of Radio Engineers
882,New York City,location,Riverside Church
501,Sweden,has part,Heriot-Watt University
1193,Thomas Edison State University,residence,New Jersey
305,Office of Alien Property Custodian,owned by,"Tesla, Inc."
962,Ezriel Carlebach,head of government,Israel
759,Albert Einstein,sibling,Elsa Einstein
1237,Thomas Edison National Historical Park,operator,National Park Service
1251,Automotive Hall of Fame,has part,The Henry Ford
49,"Tesla, Inc.",residence,Lower East Side
911,Albert Einstein,country of citizenship,Germany
616,Henry More,part of,Isaac Newton
409,Agfa-Gevaert,owned by,Wardenclyffe Tower
611,Cambridge University Press,work location,Henry More
21,Mur (river),country,Slovenia
1177,Philadelphia City Council,applies to jurisdiction,Philadelphia
912,Albert Einstein,country,Nazi Germany
120,World's Columbian Exposition,manufacturer,Westinghouse Electric Corporation
67,Nikola Tesla,characters,Thomas Commerford Martin
862,Gonzague de Reynold,sibling,Hendrik Lorentz
0,Serbia,language of work or name,Nikola Tesla
667,John Michael Rysbrack,followed by,Isaac Newton
179,Germany,has part,Karl Ferdinand Braun
544,Europe,country of origin,Russia
1209,"Fort Myers, Florida",residence,Thomas Edison State University
160,"Tesla, Inc.",owned by,Wall Street
726,Humboldt University of Berlin,subsidiary,Prussian Academy of Sciences
1149,New Jersey,has part,Overhead line
894,Albert Einstein,residence,Berlin
831,White House,occupant,National Academy of Sciences
643,Historic England,part of,Michael Faraday
480,National Academy of Sciences,subsidiary,American Chemical Society
730,Albert Einstein,work location,Kaiser Wilhelm Society
540,University of Nottingham,headquarters location,England
710,Judaism,part of,Israel
781,Prussia,has part,Prussian Academy of Sciences
1010,National Institute of Standards and Technology,subsidiary,Eric Allin Cornell
583,Proceedings of the Royal Society,headquarters location,London
1026,Max Planck,field of work,Albert Einstein
679,Colsterworth,residence,Grantham
82,Institute of Electrical and Electronics Engineers,subsidiary,Westinghouse Electric Corporation
930,Martin Gilbert,country of citizenship,Germany
904,"Pasadena, California",headquarters location,California Institute of Technology
257,St. Regis New York,has part,Wyndham New Yorker Hotel
769,Sergey Konenkov,spouse,KGB
709,Judaism,publisher,National Library of Israel
11,Tomingaj,country,Austro-Hungarian Army
1277,John I. Beggs,work location,Manhattan
91,George Westinghouse,member of,Institute of Electrical and Electronics Engineers
79,Institute of Electrical and Electronics Engineers,has part,William Arnold Anthony
1082,Mahen Theatre,country,Czech Republic
806,Satyendra Nath Bose,has part,Royal Society
233,"Tesla, Inc.",owned by,United States dollar
445,United States,applies to jurisdiction,Barack Obama
1205,Florida,followed by,Florida SouthWestern State College
479,American Chemical Society,member of,American Academy of Arts and Sciences
1137,Edison Illuminating Company,headquarters location,Detroit
1053,Grand Trunk Railway,owned by,Thomas Edison
1090,Edison Illuminating Company,owned by,Pearl Street Station
1088,Czech Republic,country,Brno
212,William Henry Bragg,member of,Nobel Foundation
327,Belgrade,location,Nikola Tesla Museum
603,Leonhard Euler,notable work,Isaac Newton
396,Niagara Falls,has part,Queen Victoria Park
1170,Israel,notable work,Thomas Paine
833,Europe,member of,National Academy of Sciences
232,"Tesla, Inc.",part of,University of Paris
664,William Kent,architect,John Michael Rysbrack
1133,United States,publisher,The American Magazine
69,Nikola Tesla,subsidiary,American Institute of Electrical Engineers
737,Franklin D. Roosevelt,characters,Adolf Hitler
1261,Thomas Edison,part of,National Statuary Hall Collection
1128,East Coast of the United States,country,United States
938,Kurt Gödel,member of,Institute for Advanced Study
1228,Edison Bridge (New Jersey),crosses,Lake Thomas A Edison
1093,Holborn Viaduct,located in the administrative territorial entity,London
1252,Automotive Hall of Fame,has part,Thomas Edison
1096,Thomas Edison,movement,Westinghouse Electric Corporation
1073,Alessandro Volta,participant,Humphry Davy
1089,Edison Illuminating Company,instance of,Dutch East India Company
477,Ahmed Zewail,sibling,Mohamed ElBaradei
740,Albert Einstein,said to be the same as,Gymnasium (school)
1230,Edison Bridge (New Jersey),location,Hotel Edison
553,Dublin,publisher,Science (journal)
456,North Africa,part of,Muslim world
458,Egypt,country of citizenship,Ahmed Zewail
439,Robin M. Hochstrasser,field of work,Master of Science
264,New York City,has part,St. Regis New York
77,American Institute of Electrical Engineers,subsidiary,Westinghouse Electric Corporation
749,Gymnasium (school),location,Aarau
25,Slovenia,country,Maribor
235,"Tesla, Inc.",residence,New York City
786,Prussian Academy of Sciences,followed by,Prussia
299,"Tesla, Inc.",location,Wyndham New Yorker Hotel
389,Queen Victoria Park,part of,Niagara Falls
376,Belgrade,has part,Queen Victoria
1098,General Electric,owned by,J. P. Morgan
889,Charlie Chaplin,work location,Berlin
1050,Nova Scotia,contains administrative territorial entity,New Jersey
899,Albert Einstein,residence,Germany
1256,Ford Motor Company,member of,Automotive Hall of Fame
164,"Tesla, Inc.",part of,Nikola Tesla
1071,Western Union,notable work,Emile Berliner
777,Alfred Kleiner,work location,Charles University
195,Karl Ferdinand Braun,sibling,Jonathan Zenneck
1100,New England,has part,England
1206,Florida,headquarters location,"Fort Myers, Florida"
385,Queen Victoria,part of,Niagara Falls
810,Albert Einstein,has part,Royal Society
662,Kent,contains administrative territorial entity,Brogdale
1285,Kalindi Commerford,has part,Thomas Edison
307,Office of Alien Property Custodian,owned by,Donald Trump
849,League of Nations,subsidiary,International Committee on Intellectual Cooperation
1258,Ford Motor Company,occupant,United States Capitol
1112,Naval Consulting Board,headquarters location,"Fort Myers, Florida"
62,William Arnold Anthony,member of,American Institute of Electrical Engineers
717,Cambridge University Press,part of,Royal Society
483,American Academy of Arts and Sciences,subsidiary,National Academy of Sciences
933,United Kingdom,residence,Albert Einstein
703,National Library of Israel,part of,Royal Society
1085,Brno,country,Czech Republic
794,Zürich,headquarters location,Prussia
1216,Pelé,located in the administrative territorial entity,Ohio
267,New York City,has part,Westinghouse Electric Corporation
442,Linus Pauling,country of citizenship,United States
604,Leonhard Euler,notable work,Simon Stevin
861,Weimar Republic,country of citizenship,Oskar Halecki
1152,Hoboken Terminal,location,Thomas Edison
1197,Thomas Edison State University,residence,"Fort Myers, Florida"
161,Houston Street,location,Wall Street
261,Wyndham New Yorker Hotel,has part,St. Regis New York
1268,United States Capitol,occupant,Henry Ford
472,April 6 Youth Movement,member of political party,Mohamed ElBaradei
634,Charles Hutton,work location,London
898,Nazi Party,main subject,Charlie Chaplin
143,Colorado,has part,"Colorado Springs, Colorado"
1218,Pelé,residence,"Fort Myers, Florida"
330,Nikola Tesla Museum,occupant,Nikola Tesla
838,"Richard Haldane, 1st Viscount Haldane",residence,Europe
901,Germany,residence,Albert Einstein
1262,Thomas Edison,location,United States Capitol
96,Westinghouse Electric Corporation,owned by,Nikola Tesla
830,White House,headquarters location,National Academy of Sciences
1180,Entrepreneur Walk of Fame,applies to jurisdiction,Florida
48,"Tesla, Inc.",residence,Manhattan
1125,Major film studios,owned by,Thomas Edison
541,Cairo University,headquarters location,London
491,Heriot-Watt University,has part,Sweden
707,Israel,has part,Isaac Newton
644,Historic England,headquarters location,Colsterworth
459,Egypt,participant,Ahmed Zewail
360,Nikola Tesla,part of,University of Belgrade
183,Marconi Company,subsidiary,Karl Ferdinand Braun
969,Vladimir Lenin,field of work,Social justice
523,Prime Minister of Canada,head of government,Magdi Yacoub
986,V. A. Sundaram,residence,"Caputh, Brandenburg"
893,Albert Einstein,characters,Charlie Chaplin
240,"Tesla, Inc.",has part,United States dollar
350,Nikola Tesla,residence,Zagreb
355,Nikola Tesla,architect,Ivan Meštrović
529,Ali Gomaa,head of government,Ibrahim Mahlab
207,Stockholm,headquarters location,Nobel Foundation
1153,North Jersey,contains administrative territorial entity,New Jersey
872,New York City,located in the administrative territorial entity,Columbia University
136,Houston Street,occupant,"Tesla, Inc."
848,International Committee on Intellectual Cooperation,headquarters location,Geneva
1052,"Port Huron, Michigan",residence,Thomas Edison
167,Nikola Tesla,residence,Waldorf Astoria New York
127,Niagara Falls,subsidiary,Westinghouse Electric Corporation
694,Charles Coulston Gillispie,residence,Cambridge
5,Karlovac,location,Gymnasium Karlovac
771,Institute for Advanced Study,part of,Albert Einstein
785,Prussian Academy of Sciences,has part,Prussia
346,"Tesla, Inc.",religion,Eastern Orthodox Church
1048,New Jersey,contains administrative territorial entity,Nova Scotia
265,New York City,has part,Wyndham New Yorker Hotel
234,"Tesla, Inc.",has part,Waldorf Astoria New York
285,United States Department of War,owned by,Nikola Tesla
244,Waldorf Astoria New York,has part,United States dollar
642,Colsterworth,headquarters location,Woolsthorpe-by-Colsterworth
970,Social justice,field of work,Vladimir Lenin
867,Marie Curie,sibling,Gonzague de Reynold
941,Albert Einstein,spouse,Leo Szilard
72,American Institute of Electrical Engineers,has part,William Arnold Anthony
339,Mark Twain,notable work,"Tesla, Inc."
509,Royal Swedish Academy of Sciences,subsidiary,Lund University
1013,National Institute of Standards and Technology,subsidiary,Leiden University
103,"Tesla, Inc.",has part,Westinghouse Electric Corporation
961,Ezriel Carlebach,father,Chaim Weizmann
138,Wilhelm Röntgen,participant,Mark Twain
1265,National Statuary Hall Collection,owned by,Ford Motor Company
539,University of Nottingham,subsidiary,Ministry of Education (Egypt)
134,"Tesla, Inc.",location,Houston Street
592,Isaac,spouse,Isaac Newton
373,University of Belgrade,has part,Queen Victoria
980,Wilfrid Israel,country of citizenship,Israel
835,"Richard Haldane, 1st Viscount Haldane",spouse,Albert Einstein
585,Royal Society,headquarters location,London
1160,"Glenmont, Maryland",location,Llewellyn Park
846,Asia,participant,Albert Einstein
1079,Edison and Swan Electric Light Company,country,Czech Republic
494,Lund University,subsidiary,American Philosophical Society
197,Marconi Company,owned by,"Tesla, Inc."
817,Berlin,part of,Albert Einstein
64,Thomas Commerford Martin,member of,American Institute of Electrical Engineers
1104,England,has part,New England
683,Pierre-Simon Laplace,movement,Napoleon
166,Nikola Tesla,father,Marc Seifer
881,New York City,location,Albert Einstein
655,Kensington,residence,Isaac Newton
607,Simon Stevin,notable work,Leonhard Euler
756,Bern,residence,Albert Einstein
827,National Academy of Sciences,member of,"Richard Haldane, 1st Viscount Haldane"
940,Bruria Kaufman,field of work,Albert Einstein
1070,David Edward Hughes,notable work,Emile Berliner
748,Albert Einstein,field of work,Ethiopia
474,Mohamed ElBaradei,member of political party,April 6 Youth Movement
951,United States,country of citizenship,Langston Hughes
1240,"Glenmont, Maryland",location,Thomas Alva Edison Memorial Tower and Museum
920,Austen Chamberlain,head of government,David Lloyd George
1186,Thomas Edison State University,owned by,Thomas Edison
1164,Henry Ford,has part,The Henry Ford
1099,New England,has part,Queen Victoria
711,Judaism,religion,Isaac Newton
418,Serbian Orthodox Church,religion,Church of Saint Sava
486,American Philosophical Society,subsidiary,Sweden
874,Jimmy Walker,work location,New York City
863,Gonzague de Reynold,sibling,Marie Curie
218,Lawrence Bragg,subsidiary,Nobel Foundation
886,Charlie Chaplin,characters,Albert Einstein
271,"Tesla, Inc.",field of work,Marc Seifer
632,Switzerland,country of citizenship,Victor Fatio
180,Marconi Company,subsidiary,Germany
453,Islam,religion,Bruce Alberts
1200,Florida SouthWestern State College,owned by,Thomas Edison
564,Billboard (magazine),publisher,Electric Fields
356,Ivan Meštrović,architect,Nikola Tesla
1023,Leiden University,subsidiary,National Institute of Standards and Technology
1204,Florida,contains administrative territorial entity,New Jersey
864,Albert Einstein,has part,Hendrik Lorentz
361,Nikola Tesla,part of,Belgrade
1115,Europe,country of citizenship,George W. Bush
1244,Thomas Edison,notable work,Edison's Black Maria
243,Waldorf Astoria New York,has part,St. Regis Hotels & Resorts
210,William Henry Bragg,spouse,Lawrence Bragg
547,Farouk of Egypt,father,Isaac Newton
124,"Tesla, Inc.",has part,Niagara Falls
908,Albert Einstein,military branch,Gestapo
403,Wardenclyffe Tower,has part,Long Island
799,Arthur Eddington,member of,Royal Netherlands Academy of Arts and Sciences
1016,JILA,has part,University of Colorado
315,Louis Adamic,residence,New York City
715,Isaac Newton,religion,Judaism
416,Serbian Orthodox Church,language of work or name,"Tesla, Inc."
574,Egypt,member of,Royal Society
1275,"Menlo Park, California",work location,John I. Beggs
223,Order of St. Sava,country,Serbia
1051,Thomas Edison,residence,"Port Huron, Michigan"
1031,Leo Szilard,spouse,Albert Einstein
576,Nature (journal),publisher,Philosophical Magazine
126,Niagara Falls,manufacturer,Westinghouse Electric Corporation
685,Earth,field of work,Isaac Newton
566,Science (journal),publisher,Philosophical Magazine
214,Lawrence Bragg,work location,Stockholm
610,Eastern Orthodox Church,religion,Anglicanism
885,Carl Laemmle,field of work,Albert Einstein
260,Hotel Pennsylvania,follows,Westinghouse Electric Corporation
670,Isaac Newton,followed by,John Michael Rysbrack
698,The National Archives (United Kingdom),part of,Isaac Newton
23,Maribor,country,Slovenia
1259,Thomas Edison,has part,Automotive Hall of Fame
170,One Liberty Plaza,located in the administrative territorial entity,Manhattan
650,England,owned by,Historic England
10,Lika,located in the administrative territorial entity,Tomingaj
174,Woolworth Building,occupant,Metropolitan Life Insurance Company Tower
512,Royal Swedish Academy of Sciences,subsidiary,Sweden
1113,"Fort Myers, Florida",headquarters location,Naval Consulting Board
627,Royal Society,member of,French Academy of Sciences
522,Order of the Republic (Tunisia),applies to jurisdiction,United Arab Emirates
1234,"Glenmont, Maryland",location,Thomas Edison National Historical Park
363,Nikola Tesla,part of,Queen Victoria
16,Graz,residence,Nikola Tesla
1269,United States Capitol,occupant,Ford Motor Company
1014,JILA,has part,Albert Einstein
1253,Automotive Hall of Fame,part of,National Statuary Hall Collection
425,Saint Sava,religion,Serbian Orthodox Church
273,Nikola Tesla,owned by,George Westinghouse
1283,Thomas Commerford,has part,Henry Ford
295,Empire State Building,has part,Lower Manhattan
1229,Edison Bridge (New Jersey),crosses,Thomas Edison
1134,"Fort Myers, Florida",headquarters location,Edison Illuminating Company
475,Mohamed ElBaradei,sibling,Ahmed Zewail
1250,The Henry Ford,location,United States Capitol
1232,Alaska,contains administrative territorial entity,Chugach Mountains
1210,"Fort Myers, Florida",headquarters location,Florida SouthWestern State College
1080,Edison and Swan Electric Light Company,owned by,Czech Republic
1124,Biograph Company,owned by,Léon Gaumont
623,Parliament of England,applies to jurisdiction,England
702,Royal Society,part of,Isaac Newton
226,Order of Prince Danilo I,country,Montenegro
690,John Maynard Keynes,part of,Isaac Newton
280,"Tesla, Inc.",field of work,Albert Einstein
979,Federal Bureau of Investigation,part of,Albert Einstein
696,Nonconformist (Protestantism),movement,Samuel Clarke
117,Charles F. Scott (engineer),followed by,Benjamin G. Lamme
460,Egypt,residence,Ahmed Zewail
272,"Tesla, Inc.",subsidiary,George Westinghouse
1083,Brno,headquarters location,Edison and Swan Electric Light Company
987,"Caputh, Brandenburg",residence,Wilfrid Israel
290,Lower Manhattan,has part,Empire State Building
43,"Tesla, Inc.",part of,France
228,Sava,country,Order of St. Sava
628,French Academy of Sciences,member of,Royal Society
1046,Thomas Edison,residence,Nova Scotia
937,John von Neumann,sibling,Kurt Gödel
917,Hitler Youth,part of,Albert Einstein
421,Serbian Orthodox Church,religion,Saint Sava
55,"Tesla, Inc.",characters,Thomas Edison
236,"Tesla, Inc.",part of,New York City
588,Cambridge University (UK Parliament constituency),applies to jurisdiction,University of Cambridge
900,Albert Einstein,head of government,Germany
1236,National Park Service,operator,Thomas Edison National Historical Park
600,Royal Society,has part,Gottfried Wilhelm Leibniz
98,Westinghouse Electric Corporation,owned by,Barings Bank
92,Westinghouse Electric Corporation,owned by,"Tesla, Inc."
1127,Thomas Edison,owned by,Motion Picture Patents Company
814,Royal Society,part of,Albert Einstein
144,"Tesla, Inc.",part of,Radio
668,Earth,part of,John Michael Rysbrack
493,Heriot-Watt University,part of,Royal Swedish Academy of Sciences
775,Albert Einstein,publisher,Annalen der Physik
1027,Otto Stern,field of work,Albert Einstein
192,Jonathan Zenneck,sibling,Karl Ferdinand Braun
135,The New York Times,owned by,"Tesla, Inc."
202,Thomas Edison,spouse,Nikola Tesla
412,"Tesla, Inc.",language of work or name,Serbian Orthodox Church
337,"Tesla, Inc.",notable work,Mark Twain
1041,WebCite,original network,MSNBC
744,Albert Einstein,residence,Italy
674,London,headquarters location,British Library
613,Henry More,work location,Cambridge University Press
324,Saint Sava,residence,New York City
1131,Bayer,headquarters location,Rensselaer Polytechnic Institute
525,Ibrahim Mahlab,position held,Prime Minister of Canada
945,Albert Einstein,member of,NAACP
976,World government,has part,Albert Einstein
742,Italy,residence,Albert Einstein
557,Philosophical Magazine,instance of,Billboard (magazine)
563,Billboard (magazine),publisher,Science (journal)
1017,JILA,has part,University of Colorado Boulder
1158,"Delaware, Lackawanna and Western Railroad",part of,North Jersey
776,Annalen der Physik,publisher,Albert Einstein
284,Nikola Tesla,owned by,United States Department of War
87,Westinghouse Electric Corporation,subsidiary,Institute of Electrical and Electronics Engineers
391,Niagara Falls,part of,Nikola Tesla
663,John Michael Rysbrack,architect,William Kent
269,Westinghouse Electric Corporation,follows,Hotel Pennsylvania
999,Edwin Hubble,field of work,Albert Einstein
1144,John Burroughs,manufacturer,Ford Motor Company
163,Wall Street,location,Houston Street
925,David Lloyd George,country of citizenship,Germany
1055,Associated Press,owned by,Thomas Edison
844,Albert Einstein,residence,Palestine (region)
665,Kent,architect,William Kent
1239,"Glenmont, Maryland",residence,Thomas Edison
1146,John Burroughs,residence,"Fort Myers, Florida"
344,Viereck,spouse,"Tesla, Inc."
1242,Edison's Black Maria,location,Thomas Alva Edison Memorial Tower and Museum
256,St. Regis New York,has part,Pennsylvania
222,Nobel Foundation,subsidiary,Lawrence Bragg
689,Napoleon,movement,Pierre-Simon Laplace
75,American Institute of Electrical Engineers,subsidiary,Institute of Electrical and Electronics Engineers
196,"Tesla, Inc.",owned by,Marconi Company
630,Jermyn Street,located in the administrative territorial entity,London
495,Lund University,has part,Heriot-Watt University
140,"Tesla, Inc.",location,Madison Square Garden
248,St. Regis Hotels & Resorts,has part,Waldorf Astoria New York
61,William Arnold Anthony,has part,Nikola Tesla
693,Isaac Newton,field of work,Bonhams
121,World's Columbian Exposition,sibling,Benjamin G. Lamme
406,Long Island,has part,Wardenclyffe Tower
860,Weimar Republic,religion,Catholic Church
111,Institute of Radio Engineers,subsidiary,Institute of Electrical and Electronics Engineers
1061,Thomas Edison National Historical Park,location,"Menlo Park, New Jersey"
1155,New Jersey,located in the administrative territorial entity,Hoboken Terminal
410,Agfa-Gevaert,subsidiary,Long Island
125,Niagara Falls,follows,"Tesla, Inc."
589,University of Cambridge,applies to jurisdiction,Cambridge University (UK Parliament constituency)
454,Muslim world,part of,North Africa
1201,Florida SouthWestern State College,part of,Thomas Edison State University
577,PubMed,part of,Nature (journal)
45,France,part of,"Tesla, Inc."
303,"Tesla, Inc.",participant,John G. Trump
366,Frano Kršinić,country of citizenship,Yugoslavia
678,Grantham,residence,Colsterworth
429,Serbian dinar,part of,Yugoslav dinar
405,Wardenclyffe Tower,subsidiary,Agfa-Gevaert
677,Grantham,located in the administrative territorial entity,London
635,University of Cambridge,main subject,Jacula
988,"Caputh, Brandenburg",residence,V. A. Sundaram
1021,University of Colorado Boulder,subsidiary,National Institute of Standards and Technology
958,Chaim Weizmann,father,Ezriel Carlebach
1168,Ford Motor Company,has part,Henry Ford
837,"Richard Haldane, 1st Viscount Haldane",residence,White House
176,Germany,subsidiary,Telefunken
353,Far side of the Moon,part of,"Tesla, Inc."
932,Albert Einstein,residence,United Kingdom
293,Empire State Building,has part,Houston Street
821,Albert Einstein,residence,White House
189,Jonathan Zenneck,has part,Marconi Company
444,United States,country,California
1019,University of Colorado,subsidiary,National Institute of Standards and Technology
847,International Committee on Intellectual Cooperation,member of,League of Nations
225,Serbia,country,Order of St. Sava
1182,Hollywood Walk of Fame,applies to jurisdiction,Florida
638,Colsterworth,part of,Michael Faraday
393,Niagara Falls,has part,University of Belgrade
487,American Philosophical Society,subsidiary,Royal Swedish Academy of Sciences
309,John G. Trump,participant,"Tesla, Inc."
1208,"Fort Myers, Florida",residence,Thomas Edison
822,Albert Einstein,residence,Europe
216,Lawrence Bragg,said to be the same as,William Henry Bragg
358,Ruđer Bošković Institute,architect,Ivan Meštrović
488,Heriot-Watt University,subsidiary,American Philosophical Society
209,William Henry Bragg,residence,Stockholm
991,British Empire,headquarters location,New York City
317,WNYC,licensed to broadcast to,New York City
773,Bern,headquarters location,Swiss Federal Institute of Intellectual Property
1172,Thomas Paine,movement,Israel
1006,Albert Einstein,has part,JILA
168,Marc Seifer,father,Nikola Tesla
878,Albert Einstein,residence,New York City
1077,Edison and Swan Electric Light Company,manufacturer,Mahen Theatre
476,Ahmed Zewail,member of political party,April 6 Youth Movement
432,Banknote,has part,Serbian dinar
1226,Hotel Edison,location,Lake Thomas A Edison
680,Pierre-Simon Laplace,notable work,Earth
7,Austro-Hungarian Army,country,Lika
731,"Wilhelm II, German Emperor",owned by,Albert Einstein
823,Albert Einstein,spouse,"Richard Haldane, 1st Viscount Haldane"
42,"Tesla, Inc.",has part,Ivry-sur-Seine
573,Nature (journal),headquarters location,Egypt
1163,The Henry Ford,part of,Ford Motor Company
549,Isaac Newton,father,Farouk of Egypt
1066,Joshua Reynolds,residence,"Menlo Park, California"
1015,JILA,has part,Eric Allin Cornell
253,United States dollar,has part,"Tesla, Inc."
915,Adolf Hitler,occupant,Albert Einstein
455,Muslim world,religion,Ahmed Zewail
883,Riverside Church,location,New York City
496,Lund University,country,Sweden
123,Steam (service),manufacturer,"Tesla, Inc."
671,Isaac Newton,part of,Earth
675,London,located in the administrative territorial entity,Grantham
224,Serbia,applies to jurisdiction,Order of St. Sava
291,Lower Manhattan,location,Empire State Building
661,Brogdale,located in the administrative territorial entity,Kent
506,Royal Swedish Academy of Sciences,subsidiary,American Philosophical Society
325,New York City,located in the administrative territorial entity,Church of Saint Sava
478,American Chemical Society,member of,National Academy of Sciences
619,Edmond Halley,member of,Royal Society
954,Langston Hughes,sibling,Thurgood Marshall
586,London,headquarters location,Proceedings of the Royal Society
1141,Ford Motor Company,manufacturer,Harvey S. Firestone
651,Woolsthorpe-by-Colsterworth,part of,Michael Faraday
157,New York (state),owned by,"Tesla, Inc."
1084,Brno,location,Mahen Theatre
669,Earth,part of,Isaac Newton
1069,Emile Berliner,notable work,Western Union
368,Frano Kršinić,residence,Queen Victoria Park
738,Munich,religion,Catholic Church
238,"Tesla, Inc.",has part,St. Regis Hotels & Resorts
992,New York City,headquarters location,British Empire
504,Sweden,subsidiary,Royal Swedish Academy of Sciences
555,Philosophical Magazine,publisher,Dublin
364,Nikola Tesla,part of,Queen Victoria Park
1279,General Electric,residence,"Menlo Park, New Jersey"
591,Isaac,sibling,Isaac Newton
1001,Lev Landau,sibling,Evgeny Lifshitz
1255,Henry Ford,occupant,United States Capitol
993,Albert Einstein,part of,Judaism
550,Isaac Newton,sibling,Farouk of Egypt
328,Nikola Tesla,residence,Belgrade
739,Gymnasium (school),said to be the same as,Albert Einstein
825,National Academy of Sciences,member of,Albert Einstein
909,Albert Einstein,work location,Berlin
929,Martin Gilbert,position held,David Lloyd George
916,Adolf Hitler,has part,Hitler Youth
1123,Belgium,work location,Stollwerck
548,Farouk of Egypt,sibling,Isaac Newton
320,Manhattan,located in the administrative territorial entity,Cathedral of St. John the Divine
407,Long Island,owned by,Agfa-Gevaert
1211,"Fort Myers, Florida",located in the administrative territorial entity,Florida
897,Nazi Party,residence,Charlie Chaplin
1188,New Jersey,headquarters location,Florida SouthWestern State College
1196,Thomas Edison State University,residence,Florida
1101,New England,has part,Maine
129,World's Columbian Exposition,participant,"Tesla, Inc."
1276,John I. Beggs,work location,"Menlo Park, California"
30,Gospić,residence,Nikola Tesla
1091,Pearl Street Station,owned by,Edison Illuminating Company
1221,"Fort Myers, Florida",residence,"Edson (footballer, born 1987)"
534,Google,part of,Ahmed Zewail
1,Nikola Tesla,language of work or name,Serbia
422,Church of Saint Sava,religion,Serbian Orthodox Church
198,"Tesla, Inc.",manufacturer,Radio
1120,Germany,followed by,Austria-Hungary
349,Sweden,country,Croatia
241,Waldorf Astoria New York,has part,"Tesla, Inc."
190,Jonathan Zenneck,has part,Telefunken
706,Israel,part of,Judaism
306,Office of Alien Property Custodian,owned by,John G. Trump
768,KGB,subsidiary,Institute for Advanced Study
357,Ivan Meštrović,work location,Ruđer Bošković Institute
80,Institute of Electrical and Electronics Engineers,has part,Thomas Commerford Martin
319,Cathedral of St. John the Divine,located in the administrative territorial entity,Manhattan
1174,The New York Times Magazine,publisher,The New York Times
602,Gottfried Wilhelm Leibniz,has part,Royal Society
318,WNYC,head of government,Fiorello La Guardia
1190,New Jersey,located in the administrative territorial entity,"Fort Myers, Florida"
184,Telefunken,subsidiary,Germany
142,"Tesla, Inc.",residence,"Colorado Springs, Colorado"
681,Pierre-Simon Laplace,notable work,Isaac Newton
977,World government,field of work,Albert Einstein
259,St. Regis New York,has part,Westinghouse Electric Corporation
298,Yugoslavia,country,Czechoslovakia
322,Church of Saint Sava,located in the administrative territorial entity,New York City
461,Egypt,head of government,Ahmed Zewail
2,Nikola Tesla,country of citizenship,Serbia
700,Royal Society,part of,National Library of Israel
292,Manhattan,has part,Empire State Building
1067,"Menlo Park, California",residence,Joshua Reynolds
230,Philadelphia City Council,subsidiary,Franklin Institute
570,Electric Fields,publisher,Billboard (magazine)
1102,New England,has part,United States
274,Marc Seifer,field of work,"Tesla, Inc."
784,Prussia,headquarters location,Zürich
948,Albert Einstein,participant,W. E. B. Du Bois
398,Serbian Orthodox Church,language of work or name,Eastern Orthodox Church
159,"Tesla, Inc.",residence,Waldorf Astoria New York
414,"Tesla, Inc.",location,Church of Saint Sava
524,Prime Minister of Canada,head of government,Ali Gomaa
1121,Austria-Hungary,followed by,Germany
436,University of Pennsylvania,contains administrative territorial entity,Desouk
464,Ahmed Zewail,country of citizenship,Egypt
713,Isaac Newton,part of,Royal Society
338,Mark Twain,manufacturer,"Tesla, Inc."
733,Kaiser Wilhelm Society,subsidiary,"Wilhelm II, German Emperor"
633,London,work location,Charles Hutton
145,"Tesla, Inc.",part of,Mars
1246,Thomas Alva Edison Memorial Tower and Museum,location,Edison's Black Maria
335,Francis Marion Crawford,sibling,Francis Marion
608,Simon Stevin,notable work,Isaac Newton
466,Ahmed Zewail,head of government,Ayman Nour
408,Agfa-Gevaert,subsidiary,Wardenclyffe Tower
201,Oliver Lodge,applies to jurisdiction,Supreme Court of the United States
375,Belgrade,has part,University of Belgrade
1202,Florida SouthWestern State College,headquarters location,Florida
624,Royal Mint,owned by,Abraham de la Pryme
362,Nikola Tesla,has part,Queen Victoria
919,"De Haan, Belgium",country,Germany
562,Billboard (magazine),publisher,Philosophical Magazine
206,Stockholm,work location,Lawrence Bragg
934,Institute for Advanced Study,member of,John von Neumann
554,Dublin,headquarters location,Electric Fields
721,Albert Einstein,residence,Zürich
778,Charles University,work location,Alfred Kleiner
204,Stockholm,work location,William Henry Bragg
28,Nikola Tesla,residence,Gospić
1288,Thomas Edison,has part,Kalindi Commerford
56,Thomas Edison,characters,"Tesla, Inc."
1175,Royal Swedish Academy of Sciences,headquarters location,Philadelphia
485,American Philosophical Society,subsidiary,Lund University
497,Lund University,has part,Sweden
983,Wilfrid Israel,residence,"Caputh, Brandenburg"
282,"Tesla, Inc.",part of,Infantry
1215,Pelé,residence,Ohio
865,Hendrik Lorentz,sibling,Gonzague de Reynold
1108,Maine,has part,New England
943,Oval Office,subsidiary,White House
508,Royal Swedish Academy of Sciences,has part,Heriot-Watt University
194,Karl Ferdinand Braun,subsidiary,Telefunken
